
749265	99999	21783	90150	30	

749267	99999	39433	8749	810	

749268	99999	36499	2816	1700	

749269	99999	32100	6449	7570	

749270	99999	36866	9899	0	

749271	99999	36300	6700	5590	

749272	99999	36800	9883	490	

749273	99999	36133	6616	7700	

749274	99999	35833	8816	5960	

749275	99999	36716	9933	320	

749276	99999	36133	7816	9320	

749277	99999	36083	5800	9230	

749278	99999	35683	183	1000	

749279	99999	35166	8916	6220	

749280	99999	36199	5966	8590	

749282	99999	36116	6350	7540	

749284	99999	36450	10049	1360	

749286	99999	36883	10333	570	

749287	99999	36849	10250	570	

749288	99999	36633	10100	530	

749289	99999	35333	10666	0	

749290	99999	31866	24599	1570	

749292	99999	33466	49050	14080	

749293	99999	34849	48533	17270	

749294	99999	45600	5500	7620	

749297	99999	40950	16099	4370	

749298	99999	41366	14066	1980	

749299	99999	41683	15333	1700	

749300	99999	41250	13083	4500	

749301	99999	42433	11266	190	

749302	99999	41100	15933	2260	

749303	99999	40950	16233	4350	

749306	99999	5033	119733	60	

749307	99999	6900	134150	60	

749308	99999	1083	131266	20	

749309	99999	10816	107216	2500	

749310	99999	13966	107650	2900	

749311	99999	13833	107683	4020	

749312	99999	13216	108233	6100	

749313	99999	14666	107800	6020	

749314	99999	15616	108399	350	

749315	99999	11033	125716	80	

749316	99999	15116	145700	320	

749318	99999	11299	167483	30	

749319	99999	11150	166850	20	

749320	99999	10166	166000	40	

749321	99999	25500	103083	19550	

749322	99999	25416	100733	19670	

749323	99999	25000	103583	18490	

749324	99999	23750	106083	1620	

749325	99999	24950	104350	15500	

749327	99999	27866	110566	1520	

749329	99999	29750	116133	300	

749330	99999	26333	127783	750	

749331	99999	26383	127750	760	

749333	99999	26249	127700	250	

749334	99999	26400	127716	270	

749335	99999	26500	127200	90	

749336	99999	30249	104033	4810	

749337	99999	36516	109449	980	

749338	99999	31116	104000	5000	

749339	99999	30450	103533	5390	

749340	99999	30583	107833	5010	

749341	99999	32966	107200	5180	

749342	99999	34250	108916	4160	

749344	99999	36000	103750	15430	

749345	99999	30416	103916	0	

749346	99999	32416	111500	1100	

749347	99999	32083	118750	250	

749348	99999	30583	114250	370	

749350	99999	30233	120166	80	

749351	99999	31316	121500	60	

749352	99999	35183	128933	40	

749355	99999	38433	127300	3350	

749356	99999	37800	124683	2030	

749357	99999	37700	127866	1510	

749358	99999	37766	124733	0	

749359	99999	37633	128566	6810	

749360	99999	37883	128816	60	

749361	99999	36816	127250	480	

749362	99999	36199	127083	60	

749363	99999	37150	128250	820	

749364	99999	39783	127533	30	

749365	99999	37516	126900	120	

749366	99999	38066	128616	60	

749367	99999	38199	127200	1530	

749368	99999	38550	124816	670	

749369	99999	39233	127616	690	

749370	99999	38166	127100	870	

749371	99999	38033	127366	1590	

749372	99999	38133	127300	1560	

749373	99999	38133	127683	1450	

749374	99999	38366	127616	2830	

749375	99999	38333	128166	3200	

749376	99999	38316	128516	180	

749378	99999	38166	127433	2050	

749379	99999	37866	126816	60	

749380	99999	38166	127666	1630	

749383	99999	38100	128000	1770	

749385	99999	37833	127516	770	

749386	99999	36783	126449	270	

749388	99999	36083	129566	210	

749390	99999	36266	139416	270	

749391	99999	40866	141366	20	

749392	99999	51983	177550	910	

749393	99999	52916	173166	140	

749394	99999	51650	178666	3070	

749395	99999	52400	175966	150	

749396	99999	51916	179583	300	

749399	99999	-1066	-47616	570	

749402	99999	-950	134816	50	

749403	99999	-500	132083	0	

749404	99999	-350	132183	40	

749405	99999	-8066	148166	1070	

749406	99999	-6566	146733	1070	

749407	99999	-6066	145916	3940	

749408	99999	-5666	145300	1310	

749409	99999	-5750	145666	3050	

749410	99999	-6866	146350	1500	

749411	99999	-2000	147450	40	

749413	99999	-1650	149966	330	

749414	99999	-2050	147433	80	

749415	99999	-9233	150250	0	

749416	99999	-9200	152950	70	

749417	99999	-8483	151050	330	

749419	99999	-6250	155116	30	

749420	99999	-7416	155583	230	

749422	99999	-6233	155116	400	

749423	99999	-9066	159233	180	

749425	99999	-9433	160183	70	

749429	99999	-8066	178383	20	

749471	99999	0	0	0	

749483	99999	34183	-83683	3870	

749484	99999	30183	-82566	680	

749496	99999	32833	-83566	1410	

749498	99999	15216	145749	110	

749500	99999	41233	15800	1670	

749501	99999	41033	14333	400	

749502	99999	41866	12666	200	

749503	99999	42000	9400	180	

749504	99999	40866	14466	810	

749505	99999	41183	15766	2230	

749506	99999	41416	15650	690	

749507	99999	43650	10616	110	

749508	99999	43350	10483	140	

749509	99999	13516	144816	540	

749510	99999	41000	15866	3890	

749511	99999	43766	11250	670	

749512	99999	41600	15299	970	

749513	99999	43533	10250	0	

749514	99999	41300	15833	910	

749515	99999	41800	12600	1290	

749517	99999	15266	145816	470	

749518	99999	40916	14433	270	

749519	99999	41233	15800	1670	

749521	99999	41700	15433	500	

749522	99999	41550	15550	620	

749523	99999	41499	15333	1250	

749524	99999	15166	145783	720	

749525	99999	41283	15466	1540	

749526	99999	41750	12683	0	

749527	99999	41283	15716	1240	

749528	99999	41183	15766	2230	

749529	99999	13433	144633	300	

749530	99999	42000	9383	1630	

749531	99999	42033	9366	560	

749532	99999	42566	9450	490	

749533	99999	42600	9450	160	

749534	99999	40883	14283	430	

749535	99999	42483	9500	230	

749536	99999	41716	15366	380	

749537	99999	43400	10400	0	

749538	99999	48083	11266	5800	

749539	99999	-1233	136200	230	

749540	99999	-7050	147050	30	

760014	99999	32550	117000	1530	

760754	99999	16450	-93067	5820	

762861	99999	27433	-99567	1410	

762863	99999	27433	-99567	1480	

762864	99999	27433	-99583	1480	

763501	99999	26017	-98233	390	

763503	99999	26000	-98217	420	

763504	99999	26017	-98250	390	

763990	99999	25867	-97517	120	

763991	99999	25767	-97533	70	

763993	99999	25767	-97517	80	

763994	99999	25767	-97550	80	

764900	99999	22383	-89683	30	

764910	99999	23733	-99133	3550	

764915	99999	23700	-98950	2320	

764916	99999	23717	-98983	2380	

764990	99999	23767	-98200	210	

765411	99999	22050	-98800	500	

765430	99999	22000	-98767	1040	

765480	99999	22200	-97850	250	

765490	99999	22283	-97850	150	

765491	99999	22283	-97850	240	

765493	99999	22283	-97867	240	

765494	99999	22283	-97850	240	

765700	99999	21467	-97200	50	

765800	99999	22133	-91400	30	

765810	99999	21933	-99983	9830	

765820	99999	20467	-97083	200	

765825	99999	20500	-97467	620	

765850	99999	21317	-98817	1320	

765900	99999	21017	-86867	50	

765905	99999	21033	-86883	50	

765906	99999	21033	-86867	60	

765930	99999	21300	-89650	20	

765950	99999	21017	-86850	100	

765990	99999	21200	-86717	70	

766127	99999	20600	-97450	1510	

766320	99999	20133	-98750	24350	

766340	99999	20083	-98367	21810	

766342	99999	20083	-98367	21810	

766343	99999	20083	-98367	21810	

766400	99999	20950	-97400	280	

766420	99999	20967	-92317	20	

766421	99999	20200	-96767	30	

766440	99999	20983	-89650	90	

766443	99999	20933	-89667	100	

766470	99999	20683	-88200	270	

766480	99999	20517	-86950	30	

766483	99999	20517	-86950	30	

766491	99999	20517	-86950	30	

766493	99999	20517	-86917	90	

766700	99999	19683	-99183	22510	

766750	99999	19283	-99683	27200	

766753	99999	19333	-99567	25800	

766754	99999	19350	-99583	25760	

766790	99999	19433	-99133	22350	

766793	99999	19433	-99067	22300	

766800	99999	19400	-99183	23030	

766810	99999	19317	-99183	22780	

766830	99999	19317	-98250	22480	

766850	99999	19050	-98167	21790	

766855	99999	19033	-98217	21660	

766870	99999	19550	-96917	13890	

766875	99999	19467	-96750	8530	

766890	99999	20217	-92017	30	

766900	99999	20950	-92267	0	

766910	99999	19150	-96183	290	

766913	99999	19133	-96183	270	

766920	99999	19150	-96117	160	

766950	99999	19850	-90550	50	

766953	99999	19850	-90533	250	

766961	99999	19833	-90517	90	

766980	99999	19700	-87900	120	

767130	99999	18633	-91833	20	

767260	99999	18883	-99233	16180	

767270	99999	18700	-99167	9170	

767370	99999	18850	-97100	12590	

767375	99999	18500	-97417	16790	

767380	99999	18900	-96933	8710	

767383	99999	18100	-94583	110	

767410	99999	18133	-94417	220	

767430	99999	17983	-92933	160	

767433	99999	17983	-92817	140	

767434	99999	18000	-92833	130	

767441	99999	18017	-92950	330	

767473	99999	18650	-91783	30	

767490	99999	18650	-91783	30	

767493	99999	18650	-91800	30	

767494	99999	18650	-91833	20	

767500	99999	18483	-88300	70	

767501	99999	20633	-88450	310	

767502	99999	16450	-95083	500	

767503	99999	18500	-88317	120	

767620	99999	17550	-99500	12650	

767730	99999	17800	-97767	16500	

767750	99999	17050	-96717	15180	

767755	99999	17000	-96717	15210	

767756	99999	16967	-96750	15280	

767810	99999	18150	-94417	140	

767980	99999	18683	-99250	12800	

767981	99999	18617	-99250	990	

768050	99999	16833	-99933	30	

768053	99999	16750	-99767	50	

768055	99999	16350	-98067	760	

768056	99999	16750	-99750	40	

768230	99999	15733	-96467	1520	

768235	99999	15733	-96467	1520	

768300	99999	16467	-95100	610	

768330	99999	16167	-95183	110	

768400	99999	16233	-93900	480	

768420	99999	16750	-93117	5360	

768430	99999	16750	-93133	5760	

768433	99999	16750	-93133	5280	

768435	99999	18267	-92100	150	

768450	99999	16750	-92633	22760	

768480	99999	16250	-92133	16460	

768485	99999	15767	-96250	1410	

768486	99999	15783	-96283	1430	

768550	99999	15683	-96483	460	

768556	99999	15867	-97083	900	

768557	99999	15867	-97100	880	

768560	99999	15667	-96500	40	

769030	99999	14917	-92250	1180	

769040	99999	14883	-92300	1100	

769043	99999	14783	-92367	300	

769045	99999	14800	-92367	290	

780160	13601	32367	-64667	34	

780160	99999	32366	-64683	61	

780610	99999	26700	-78967	40	

780620	99999	26550	-78700	20	

780630	99999	26667	-78333	20	

780631	99999	26617	-78367	20	

780650	99999	26517	-77067	30	

780660	99999	26750	-77333	150	

780690	99999	25700	-79250	30	

780700	99999	25733	-79300	30	

780730	99999	25050	-77467	50	

780750	99999	25483	-76667	40	

780760	99999	25267	-76300	290	

780770	99999	25500	-76633	160	

780800	99999	24750	-76150	30	

780810	99999	25083	-77367	30	

780830	99999	24700	-77767	30	

780840	99999	24150	-77567	30	

780850	99999	24250	-77650	20	

780860	99999	24083	-77550	40	

780870	99999	24283	-75417	30	

780880	12716	24067	-74517	91	

780880	99999	24050	-74533	91	

780890	99999	24067	-74500	30	

780910	99999	23550	-75867	30	

780920	99999	23500	-75767	20	

780930	99999	23567	-75883	30	

780940	99999	23100	-74967	90	

780950	99999	23100	-74967	90	

781010	99999	22200	-75733	130	

781030	99999	22750	-74233	290	

781040	99999	22750	-74233	290	

781080	99999	22383	-73017	40	

781090	99999	22367	-72967	30	

781140	99999	21767	-72267	40	

781180	12714	21433	-71133	30	

781200	99999	20950	-73650	30	

781210	99999	20950	-73683	20	

782210	99999	21833	-82783	230	

782215	99999	23033	-82583	310	

782240	99999	22983	-82400	750	

782250	99999	23150	-82350	510	

782290	99999	23017	-81433	650	

782300	99999	22800	-81183	250	

782390	99999	22533	-78367	100	

782430	99999	22467	-79983	1160	

782440	99999	22150	-80400	390	

782550	99999	21417	-77850	1180	

782560	99999	20333	-77117	600	

782561	99999	22450	-78317	40	

782570	99999	20950	-76950	1060	

782590	99999	20183	-77150	100	

782591	99999	20400	-76617	610	

782593	99999	20383	-76617	620	

782623	99999	20783	-76317	1100	

782624	99999	22967	-82267	1150	

782640	99999	19967	-75850	550	

782650	99999	21067	-75617	40	

782670	99999	20083	-75150	80	

782680	99999	20350	-74500	90	

782684	99999	20650	-74917	50	

782700	99999	20667	-75783	200	

783100	99999	21867	-84950	80	

783110	99999	21917	-84467	40	

783120	99999	22667	-83967	240	

783130	99999	22167	-84100	280	

783134	12857	22067	-84150	171	

783140	99999	22283	-83833	300	

783150	99999	22417	-83683	370	

783160	99999	22767	-83550	470	

783170	99999	22550	-83300	440	

783180	99999	22917	-83167	30	

783190	99999	22800	-82750	420	

783200	99999	22783	-82517	100	

783210	99999	21733	-82767	320	

783220	99999	22717	-82283	70	

783230	99999	22850	-82033	550	

783240	99999	21550	-82533	100	

783250	99999	23167	-82350	500	

783260	99999	23017	-81517	460	

783270	99999	22767	-81533	300	

783280	99999	22867	-82517	500	

783284	99999	22883	-82500	500	

783290	99999	22817	-81000	190	

783300	99999	22783	-81183	250	

783310	99999	22633	-81267	50	

783320	99999	22683	-80933	350	

783330	99999	22067	-81033	50	

783334	99999	21617	-81533	30	

783335	99999	16750	-62167	120	

783350	99999	22383	-80850	270	

783360	99999	21917	-80167	11400	

783370	99999	21783	-79983	540	

783380	99999	22817	-80083	220	

783390	99999	22517	-78450	20	

783400	99999	23033	-81917	800	

783410	99999	21717	-79217	300	

783420	99999	21917	-80017	7710	

783430	99999	22433	-79983	1160	

783440	99999	21917	-80167	420	

783450	99999	21617	-78850	10	

783460	99999	21783	-78783	260	

783465	99999	22500	-79950	1030	

783470	99999	22150	-78750	160	

783480	99999	22517	-79450	60	

783490	99999	21933	-79450	970	

783500	99999	21517	-78233	580	

783510	99999	20717	-78000	20	

783520	99999	21850	-78117	310	

783530	99999	21533	-77250	40	

783540	99999	21133	-77317	960	

783550	99999	21400	-77850	1220	

783570	99999	20950	-76950	1060	

783580	99999	21200	-76617	130	

783590	99999	20333	-77133	100	

783600	99999	19850	-77233	100	

783610	99999	20667	-76900	120	

783620	99999	20933	-76533	1050	

783630	99999	20283	-76250	1000	

783640	99999	20050	-75817	380	

783650	99999	21067	-75617	40	

783660	99999	20033	-75633	12260	

783670	11706	19900	-75217	171	

783675	99999	21500	-78200	600	

783680	99999	20133	-75233	550	

783690	99999	20250	-74150	100	

783700	99999	20667	-75783	200	

783710	99999	20483	-75800	6460	

783730	99999	22967	-82383	780	

783740	99999	23017	-82133	1200	

783750	99999	22767	-82133	250	

783760	99999	22967	-82533	650	

783770	99999	20317	-76883	300	

783780	99999	21083	-76300	350	

783790	99999	19917	-77417	9000	

783830	99999	19250	-81417	60	

783840	11813	19300	-81367	18	

783840	99999	19283	-81350	21	

783841	99999	19683	-79883	20	

783842	99999	8967	-79550	90	

783870	99999	18250	-78367	100	

783880	99999	18500	-77917	80	

783970	99999	17933	-76783	30	

783990	99999	17917	-76183	20	

784010	99999	19817	-73383	0	

784090	99999	19750	-72183	30	

784091	99999	18183	-73733	620	

784092	99999	18583	-72300	370	

784350	99999	18617	-74083	0	

784370	99999	18600	-72283	150	

784390	99999	18567	-72300	340	

784395	99999	18567	-72317	380	

784470	99999	18183	-73733	20	

784490	99999	18233	-72533	170	

784510	99999	19883	-71650	20	

784570	99999	19750	-70550	150	

784575	99999	19267	-69750	40	

784580	99999	19750	-70550	50	

784600	99999	19450	-70700	1830	

784640	99999	19633	-69883	140	

784660	99999	19200	-69450	420	

784670	99999	19050	-69383	100	

784700	99999	18817	-71300	4350	

784730	99999	18750	-69633	760	

784780	99999	18617	-69317	20	

784785	99999	18450	-68900	730	

784786	99999	18883	-71350	0	

784790	99999	18567	-68367	120	

784800	99999	18333	-71850	560	

784820	99999	18200	-71100	30	

784840	99999	18467	-69967	650	

784850	99999	18433	-69667	180	

784860	99999	18433	-69883	140	

784865	99999	18567	-69983	300	

784880	99999	18450	-68917	940	

785010	11807	17400	-83933	110	

785010	99999	17400	-83933	110	

785140	11603	18495	-67129	722	

785140	99999	18500	-67133	720	

785141	99999	15933	-85933	30	

785145	99999	18250	-67150	90	

785200	99999	17967	-66617	30	

785201	99999	18017	-66567	90	

785203	99999	18000	-66550	90	

785205	99999	17967	-66617	30	

785260	99999	18417	-66000	190	

785263	11641	18433	-66000	27	

785350	11630	18250	-65633	116	

785355	99999	18383	-65617	220	

785356	99999	17983	-65883	220	

785359	99999	18333	-64917	20	

785430	11640	18350	-64967	61	

785433	99999	12000	0	120	

785434	99999	18450	-64533	40	

785450	99999	17767	-64882	210	

785470	11624	17700	-64800	134	

785474	99999	18200	-63050	290	

785500	99999	18450	-64533	40	

785830	99999	17533	-88300	50	

785840	99999	17517	-88200	10	

785880	99999	17183	-87500	10	

785960	99999	16100	-88250	10	

786150	99999	16917	-89883	1150	

786250	99999	16317	-89417	5000	

786270	99999	15317	-91467	19010	

786310	99999	15483	-90317	13160	

786311	99999	16900	-89867	1300	

786350	99999	16783	-89867	1798	

786370	99999	15717	-88600	10	

786371	99999	16317	-89417	5000	

786372	99999	14567	-89350	9650	

786373	99999	15467	-88833	400	

786390	99999	14533	-91667	2390	

786400	99999	14583	-90517	15020	

786410	99999	14583	-90517	14890	

786445	99999	14967	-89533	4900	

786470	99999	13917	-90817	20	

786475	99999	14867	-91500	24310	

786500	99999	13567	-89833	150	

786520	99999	13883	-89650	17700	

786550	99999	13967	-89533	6600	

786620	99999	13717	-89200	6890	

786630	99999	13700	-89117	6210	

786634	99999	13433	-89050	300	

786660	99999	13433	-89050	250	

786700	99999	13450	-88117	800	

786720	99999	13317	-87783	950	

787000	99999	13267	-87650	50	

787001	99999	13300	-87633	50	

787010	99999	16467	-85917	20	

787013	99999	16467	-86067	20	

787030	99999	16317	-86517	20	

787040	99999	15933	-85933	30	

787050	99999	15733	-86867	260	

787060	99999	15717	-87483	30	

787070	99999	15167	-87117	6700	

787080	99999	15450	-87933	310	

787094	99999	15133	-87133	0	

787110	99999	15217	-83800	130	

787140	99999	14900	-85933	4420	

787170	99999	14783	-88783	10790	

787180	99999	14433	-89183	6260	

787185	99999	14383	-87617	6280	

787190	99999	14317	-88167	16740	

787200	99999	14050	-87217	10070	

787210	99999	14367	-87617	6280	

787240	99999	13300	-87183	480	

787250	99999	15000	-82833	40	

787280	99999	12900	-86183	4650	

787290	99999	13367	-86400	5600	

787300	99999	14067	-83367	200	

787310	99999	11717	-86050	950	

787320	99999	11900	-86150	1500	

787330	99999	11417	-85833	700	

787340	99999	13083	-85983	10320	

787350	99999	12100	-85367	900	

787353	99999	12433	-86900	800	

787360	99999	12550	-86983	800	

787370	99999	12450	-86867	1100	

787380	99999	12517	-87200	100	

787390	99999	12633	-87133	600	

787400	99999	13617	-86467	6120	

787410	99999	12150	-86167	560	

787420	99999	12250	-86550	760	

787421	99999	21767	-72267	50	

787430	99999	12767	-85633	3200	

787440	99999	11133	-84783	400	

787450	99999	12000	-83767	50	

787500	99999	9517	-83667	61	

787550	99999	10150	-85450	1200	

787600	99999	9967	-84833	30	

787605	99999	9933	-84100	11320	

787606	99999	8967	-83533	100	

787613	99999	9983	-84783	20	

787620	99999	9983	-84183	9340	

787625	99999	9950	-84133	9940	

787630	99999	9967	-84817	30	

787670	99999	9967	-83017	30	

787720	99999	8950	-83467	150	

787740	99999	10600	-85533	800	

787830	99999	9350	-79867	80	

787833	99999	9367	-79867	80	

787834	99999	7833	-80283	210	

787835	99999	9550	-78950	20	

787838	99999	9467	-82517	50	

787880	99999	9567	-78950	20	

787885	99999	8667	-77417	10	

787890	99999	9250	-78033	20	

787920	99999	9050	-79367	450	

787930	99999	8400	-82417	260	

787935	99999	9350	-82250	30	

787940	99999	9350	-79867	80	

787945	99999	9450	-82517	60	

787950	99999	8083	-80950	880	

787955	99999	8917	-79600	130	

787956	99999	7983	-80400	100	

788010	99999	9333	-79983	520	

788020	99999	8367	-79867	223	

788060	99999	8983	-79550	130	

788064	99999	8917	-79600	160	

788065	99999	9033	-79600	270	

788067	99999	8983	-79517	130	

788070	99999	8967	-79567	70	

788071	99999	8967	-79550	90	

788073	99999	8967	-79550	90	

788075	99999	9083	-79367	410	

788076	99999	8417	-78150	100	

788077	99999	8083	-80950	830	

788078	99999	8383	-80117	300	

788079	99999	7517	-78150	90	

788080	99999	8983	-79550	660	

788090	99999	8233	-74100	238	

788200	99999	7733	-79867	140	

788220	99999	7500	-77833	55	

788460	99999	18200	-63050	290	

788461	99999	18200	-63050	390	

788465	99999	18500	-69750	340	

788550	99999	15300	-61400	720	

788564	99999	16750	-62167	120	

788570	99999	17283	-62733	90	

788580	99999	17300	-62683	480	

788590	99999	17200	-62583	170	

788610	99999	17117	-61783	100	

788620	99999	17117	-61783	190	

788660	99999	18033	-63117	40	

788730	99999	17483	-62983	400	

788900	99999	16332	-61000	330	

788910	99999	16317	-61350	250	

788940	99999	17900	-62850	520	

788970	99999	16267	-61600	80	

789050	99999	15533	-61300	140	

789060	99999	15533	-61400	50	

789070	99999	15300	-61400	720	

789220	99999	14767	-60883	340	

789240	99999	14500	-61017	3770	

789250	99999	14600	-61000	70	

789460	99999	14033	-61017	550	

789470	99999	14017	-61000	20	

789480	99999	13750	-60950	100	

789490	99999	12983	-61250	50	

789500	99999	12700	-61333	30	

789505	99999	12883	-61183	20	

789510	99999	13133	-61200	130	

789540	99999	13067	-59483	520	

789543	99999	13100	-59617	500	

789550	99999	13150	-59617	1130	

789560	99999	12150	-61617	60	

789580	99999	12000	-61783	70	

789613	99999	11150	-60833	120	

789620	99999	11150	-60833	60	

789670	99999	10650	-61517	20	

789690	99999	10383	-61317	30	

789700	99999	10617	-61350	150	

789820	99999	12500	-70017	180	

789880	99999	12200	-68967	90	

789900	99999	12150	-68283	70	

800010	99999	12583	-81717	60	

800011	99999	2150	-74767	2800	

800020	99999	13367	-81350	60	

800050	99999	12167	-81833	0	

800070	99999	12400	-81467	0	

800080	99999	11017	-74267	0	

800090	99999	11133	-74233	140	

800220	99999	10450	-75517	120	

800280	99999	10883	-74783	300	

800350	99999	11533	-72933	40	

800360	99999	10433	-73250	1380	

800440	99999	9333	-75283	860	

800480	99999	9267	-74817	180	

800620	99999	8117	-76733	50	

800630	99999	8817	-75850	260	

800700	99999	9650	-74833	411	

800740	99999	9067	-73983	340	

800770	99999	8317	-73367	14350	

800810	99999	7050	-76350	3011	

800840	99999	7817	-76700	200	

800880	99999	7467	-73100	789	

800890	99999	7000	-74717	6060	

800910	99999	7017	-73800	1340	

800930	99999	7100	-72800	9388	

800940	99999	7100	-73200	11890	

800970	99999	7933	-72517	3170	

800990	99999	7067	-70733	1280	

801000	99999	6183	-77400	240	

801005	99999	4217	-74617	3130	

801100	99999	6217	-75600	14990	

801103	99999	6183	-77400	240	

801120	99999	6133	-75433	21420	

801140	99999	6917	-74933	13929	

801320	99999	6450	-71750	3500	

801390	99999	6167	-67500	550	

801430	99999	5083	-76700	720	

801440	99999	5717	-76617	530	

801481	99999	5033	-75467	20800	

801490	99999	5033	-75467	20800	

801540	99999	5217	-74883	4670	

801560	99999	5483	-74650	1720	

801580	99999	5250	-73250	1829	

801750	99999	5433	-71650	2170	

801753	99999	5400	-71667	1980	

802030	99999	4100	-76233	9550	

802090	99999	4767	-74067	9001	

802100	99999	4817	-75733	13420	

802110	99999	4500	-75717	12190	

802130	99999	4517	-75517	32640	

802140	99999	4433	-75150	9280	

802190	99999	4283	-74800	2930	

802220	99999	4701	-74150	25480	

802221	99999	750	-75233	1780	

802222	99999	6200	-77400	240	

802223	99999	4817	-74067	25570	

802225	99999	6950	-71850	2130	

802226	99999	5317	-72383	3130	

802227	99999	4750	-75950	9080	

802340	99999	4167	-73617	4310	

802410	99999	4550	-70917	1670	

802520	99999	3850	-76967	150	

802590	99999	3550	-76383	9690	

803000	99999	2583	-77900	540	

803080	99999	2467	-76600	17300	

803150	99999	2967	-75300	4430	

803180	99999	2150	-74800	3000	

803220	99999	2567	-72633	1840	

803360	99999	1817	-78750	60	

803370	99999	1850	-78767	50	

803410	99999	1950	-76817	5846	

803420	99999	1417	-77267	18260	

803460	99999	1867	-76050	13200	

803540	99999	1600	-75533	2440	

803610	99999	1117	-70083	2070	

803700	99999	817	-77633	29610	

803720	99999	500	-76500	2540	

803850	99999	-200	-74767	1470	

803980	99999	-4167	-69950	840	

804000	99999	15700	-63633	80	

804025	99999	9367	-66917	1600	

804030	99999	11417	-69683	170	

804043	99999	11783	-70150	230	

804050	99999	11800	-66183	30	

804070	99999	10567	-71733	650	

804100	99999	10067	-69317	6140	

804103	99999	10267	-68750	2320	

804120	99999	10500	-68000	20	

804130	99999	10250	-67650	4370	

804143	99999	10283	-66817	6540	

804150	99999	10600	-66983	480	

804160	99999	10500	-66883	8350	

804165	99999	10500	-66883	8350	

804173	99999	10133	-66783	1750	

804190	99999	10117	-64683	70	

804200	99999	10450	-64183	40	

804203	99999	10450	-66083	30	

804210	99999	10917	-63967	190	

804214	99999	10900	-63967	230	

804220	99999	10517	-67817	40	

804223	99999	10650	-63250	100	

804230	99999	10583	-62317	140	

804233	99999	10150	-67933	4300	

804250	99999	9817	-70933	280	

804260	99999	9350	-70617	5820	

804270	99999	9550	-69233	2250	

804280	99999	9017	-69733	1630	

804310	99999	9917	-67333	4290	

804320	99999	9417	-66917	1610	

804333	99999	9233	-66000	1250	

804340	99999	9217	-66017	1250	

804350	99999	9750	-63183	660	

804370	99999	8633	-71650	1030	

804380	99999	8600	-71183	14980	

804400	99999	8617	-70217	2040	

804403	99999	8617	-71667	690	

804413	99999	8933	-64150	2620	

804420	99999	8933	-67417	1010	

804440	99999	8150	-63550	480	

804453	99999	8233	-72267	930	

804463	99999	8283	-62750	1440	

804470	99999	7850	-72450	3780	

804480	99999	7233	-70800	1310	

804500	99999	7900	-67417	480	

804530	99999	7300	-61450	1810	

804570	99999	5600	-67500	740	

804620	99999	4600	-61117	9070	

804630	99999	3183	-64633	1430	

804653	99999	7800	-72200	10100	

804720	99999	10167	-67933	4310	

804750	99999	7583	-72067	3270	

804760	99999	10517	-71650	260	

804763	99999	8617	-70217	2030	

804773	99999	8967	-71933	100	

804780	99999	9017	-62617	300	

804790	99999	10300	-68233	10000	

810010	99999	6800	-58150	20	

810011	99999	5567	-57783	280	

810020	10502	6500	-58250	290	

810020	99999	6500	-58250	290	

810025	99999	6800	-58100	10	

810026	99999	4650	-59833	7010	

810050	99999	5883	-60500	4950	

810060	99999	3367	-59800	820	

810100	99999	5567	-57783	290	

810580	99999	6250	-57517	10	

810800	99999	5183	-59483	4390	

811000	99999	8200	-59783	500	

812000	99999	5817	-55183	100	

812010	99999	5850	-54833	27	

812020	99999	5950	-57033	20	

812050	99999	5850	-56317	30	

812060	99999	5617	-54400	120	

812080	99999	5500	-54050	30	

812090	99999	4350	-54417	520	

812250	99999	5450	-55200	150	

812253	99999	5450	-55183	180	

812500	99999	3783	-56150	3230	

812510	99999	2033	-56117	2650	

812530	99999	3367	-57333	1650	

