5.0	061200	99999	19810812	61.7	55.5	1013	1013	5.8	86.0	50.0	0.00	0	55483	10333	210	
5.7	061200	99999	19810813	64.1	57.9	1013	1013	5.2	73.4	57.2	0.00	0	55483	10333	210	
5.0	061200	99999	19810814	62.7	59.3	1016.5	1013	2.8	71.6	59.0	0.00	0	55483	10333	210	
6.9	061200	99999	19810815	63.7	54.3	1015.4	1013	15.9	71.6	57.2	0.00	0	55483	10333	210	
14.5	061200	99999	19810816	58.0	50.3	1008.0	1013	22.2	64.4	53.6	0.31	0	55483	10333	210	
14.7	061200	99999	19810817	57.5	47.4	1013.6	1013	10.1	64.4	51.8	0.00	0	55483	10333	210	
11.4	061200	99999	19810818	59.1	55.6	1013	1013	6.7	64.4	51.8	0.00	0	55483	10333	210	
7.0	061200	99999	19810819	57.3	53.6	1013	1013	7.4	64.4	53.6	0.20	0	55483	10333	210	
7.3	061200	99999	19810820	55.6	54.7	1013	1013	3.9	59.0	53.6	1.46	0	55483	10333	210	
12.2	061200	99999	19810821	57.5	53.6	1013	1013	5.9	64.4	53.6	0.83	0	55483	10333	210	
5.9	061200	99999	19810822	54.1	50.2	1013	1013	6.9	60.8	48.2	0.08	0	55483	10333	210	
9.5	061200	99999	19810823	57.4	51.7	1013	1013	7.0	64.4	48.2	0.04	0	55483	10333	210	
9.1	061200	99999	19810824	57.0	51.6	1013	1013	7.0	64.4	51.8	0.00	0	55483	10333	210	
13.5	061200	99999	19810825	59.5	52.4	1013	1013	6.5	66.2	53.6	0.00	0	55483	10333	210	
15.3	061200	99999	19810826	58.0	51.5	1013	1013	7.6	66.2	51.8	0.00	0	55483	10333	210	
11.2	061200	99999	19810827	56.4	44.5	1013	1013	6.6	64.4	48.2	0.00	0	55483	10333	210	
9.1	061200	99999	19810828	55.1	44.3	1013	1013	8.5	66.2	44.6	0.00	0	55483	10333	210	
6.4	061200	99999	19810829	54.1	48.0	1013	1013	6.6	64.4	42.8	0.00	0	55483	10333	210	
3.8	061200	99999	19810830	55.9	47.9	1013	1013	6.7	64.4	46.4	0.00	0	55483	10333	210	
3.3	061200	99999	19810831	55.2	48.6	1013	1013	7.1	62.6	48.2	0.00	0	55483	10333	210	
3.1	061200	99999	19810901	57.9	47.1	1013	1013	6.9	66.2	48.2	0.00	0	55483	10333	210	
2.5	061200	99999	19810902	55.3	50.2	1013	1013	4.6	66.2	46.4	0.00	0	55483	10333	210	
2.6	061200	99999	19810903	54.9	49.3	1013	1013	2.9	66.2	44.6	0.00	0	55483	10333	210	
4.1	061200	99999	19810904	55.5	48.6	1013	1013	6.3	64.4	44.6	0.00	0	55483	10333	210	
3.8	061200	99999	19810905	57.0	49.4	1013	1013	3.4	68.0	44.6	0.00	0	55483	10333	210	
7.4	061200	99999	19810906	58.7	52.2	1013	1013	4.2	68.0	50.0	0.00	0	55483	10333	210	
5.4	061200	99999	19810907	58.7	52.5	1013	1013	3.9	69.8	44.6	0.00	0	55483	10333	210	
6.0	061200	99999	19810908	64.5	56.2	1013	1013	2.1	73.4	53.6	0.00	0	55483	10333	210	
3.7	061200	99999	19810909	61.1	55.9	1013	1013	1.5	69.8	50.0	0.00	0	55483	10333	210	
2.7	061200	99999	19810910	55.5	52.7	1013	1013	1.4	64.4	48.2	0.00	0	55483	10333	210	
10.8	061200	99999	19810911	59.1	55.2	1013	1013	2.1	64.4	50.0	0.00	0	55483	10333	210	
11.0	061200	99999	19810912	59.5	53.1	1013	1013	3.6	64.4	57.2	0.00	0	55483	10333	210	
9.8	061200	99999	19810913	57.9	53.1	1013	1013	5.0	64.4	51.8	0.61	0	55483	10333	210	
2.2	061200	99999	19810914	53.3	49.8	1013	1013	6.4	59.0	44.6	0.00	0	55483	10333	210	
1.7	061200	99999	19810915	53.4	47.7	1013	1013	4.8	62.6	42.8	0.00	0	55483	10333	210	
5.9	061200	99999	19810916	56.1	51.9	1013	1013	5.0	62.6	48.2	0.00	0	55483	10333	210	
7.9	061200	99999	19810917	55.4	46.8	1013	1013	6.0	60.8	50.0	0.00	0	55483	10333	210	
14.5	061200	99999	19810918	54.8	44.5	1013	1013	6.2	60.8	50.0	0.00	0	55483	10333	210	
5.1	061200	99999	19810919	55.8	52.5	1013	1013	4.0	64.4	50.0	0.47	0	55483	10333	210	
11.7	061200	99999	19810920	56.5	53.4	1013	1013	5.5	60.8	50.0	0.35	0	55483	10333	210	
8.1	061200	99999	19810921	56.8	53.1	1013	1013	5.9	62.6	51.8	0.02	0	55483	10333	210	
6.6	061200	99999	19810922	56.2	54.4	1013	1013	2.9	62.6	51.8	0.00	0	55483	10333	210	
7.6	061200	99999	19810923	54.9	51.0	1013	1013	6.5	62.6	50.0	0.04	0	55483	10333	210	
9.9	061200	99999	19810924	55.1	49.9	1013	1013	6.6	62.6	50.0	0.00	0	55483	10333	210	
7.2	061200	99999	19810925	56.5	51.0	1013	1013	4.1	62.6	50.0	0.00	0	55483	10333	210	
8.3	061200	99999	19810926	58.1	54.3	1013	1013	3.4	62.6	50.0	0.00	0	55483	10333	210	
3.8	061200	99999	19810927	57.6	55.0	1013	1013	3.7	62.6	51.8	0.01	0	55483	10333	210	
1.2	061200	99999	19810928	53.8	51.1	1013	1013	2.1	62.6	44.6	0.00	0	55483	10333	210	
2.6	061200	99999	19810929	54.4	51.4	1013	1013	3.7	60.8	48.2	0.28	0	55483	10333	210	
7.9	061200	99999	19810930	54.6	48.3	1013	1013	5.7	60.8	46.4	0.00	0	55483	10333	210	
9.8	061200	99999	19811001	56.9	51.4	1013	1013	3.9	64.4	51.8	0.00	0	55483	10333	210	
10.9	061200	99999	19811002	57.7	55.2	1013	1013	2.0	59.0	55.4	0.00	0	55483	10333	210	
8.0	061200	99999	19811003	53.3	49.7	1013	1013	4.4	57.2	44.6	0.28	0	55483	10333	210	
8.3	061200	99999	19811004	48.2	44.4	1013	1013	7.2	51.8	44.6	0.01	0	55483	10333	210	
9.5	061200	99999	19811005	52.5	48.4	1013	1013	6.8	57.2	46.4	0.02	0	55483	10333	210	
4.6	061200	99999	19811006	52.0	50.0	1013	1013	3.7	57.2	44.6	0.04	0	55483	10333	210	
19.7	061200	99999	19811007	52.8	46.0	1013	1013	5.8	57.2	46.4	0.12	0	55483	10333	210	
16.0	061200	99999	19811008	51.0	46.4	1013	1013	6.5	55.4	46.4	0.08	0	55483	10333	210	
11.0	061200	99999	19811009	54.3	51.2	1013	1013	5.1	59.0	46.4	0.05	0	55483	10333	210	
16.3	061200	99999	19811010	49.1	44.3	1013	1013	6.8	55.4	42.8	0.55	0	55483	10333	210	
14.0	061200	99999	19811011	46.2	42.7	1013	1013	7.3	50.0	39.2	0.02	0	55483	10333	210	
11.5	061200	99999	19811012	44.4	39.1	1013	1013	7.4	50.0	39.2	0.05	0	55483	10333	210	
9.9	061200	99999	19811013	43.9	39.7	1013	1013	7.1	51.8	37.4	0.08	0	55483	10333	210	
12.8	061200	99999	19811014	41.2	35.9	1013	1013	7.1	46.4	37.4	0.00	0	55483	10333	210	
6.4	061200	99999	19811015	41.2	37.3	1013	1013	8.3	50.0	33.8	0.00	0	55483	10333	210	
8.4	061200	99999	19811016	44.1	39.3	1013	1013	7.8	51.8	35.6	0.00	0	55483	10333	210	
3.4	061200	99999	19811017	44.4	39.9	1013	1013	8.4	51.8	39.2	0.00	0	55483	10333	210	
2.1	061200	99999	19811018	42.6	41.0	1013	1013	5.3	48.2	39.2	0.02	0	55483	10333	210	
8.4	061200	99999	19811019	42.9	41.2	1013	1013	2.4	50.0	33.8	0.16	0	55483	10333	210	
8.0	061200	99999	19811020	46.0	44.2	1013	1013	4.4	50.0	41.0	0.12	0	55483	10333	210	
6.6	061200	99999	19811021	43.1	39.1	1013	1013	7.6	50.0	37.4	0.08	0	55483	10333	210	
2.2	061200	99999	19811022	38.3	35.2	1013	1013	2.9	48.2	30.2	0.00	0	55483	10333	210	
3.9	061200	99999	19811023	37.3	36.7	1013	1013	0.6	39.2	30.2	0.00	0	55483	10333	210	
2.0	061200	99999	19811024	37.9	37.9	1013	1013	0.5	42.8	33.8	0.00	0	55483	10333	210	
7.0	061200	99999	19811025	42.8	40.3	1013	1013	3.0	46.4	39.2	0.00	0	55483	10333	210	
2.9	061200	99999	19811026	43.8	42.4	1013	1013	1.7	46.4	41.0	0.00	0	55483	10333	210	
5.8	061200	99999	19811027	42.9	40.3	1013	1013	2.4	46.4	41.0	0.00	0	55483	10333	210	
4.9	061200	99999	19811028	42.3	39.4	1013	1013	4.6	48.2	37.4	0.00	0	55483	10333	210	
8.1	061200	99999	19811029	44.1	40.8	1013	1013	5.6	51.8	39.2	0.08	0	55483	10333	210	
7.4	061200	99999	19811030	42.6	39.9	1013	1013	6.0	46.4	41.0	0.04	0	55483	10333	210	
11.2	061200	99999	19811031	43.0	40.4	1013	1013	6.1	46.4	41.0	0.02	0	55483	10333	210	
12.3	061200	99999	19811101	47.2	43.0	1013	1013	6.4	50.0	42.8	0.04	0	55483	10333	210	
22.6	061200	99999	19811102	48.7	43.5	1013	1013	5.5	53.6	42.8	0.24	0	55483	10333	210	
7.7	061200	99999	19811103	47.3	44.7	1013	1013	6.0	50.0	42.8	0.00	0	55483	10333	210	
16.2	061200	99999	19811104	49.2	44.4	1013	1013	5.5	51.8	44.6	0.01	0	55483	10333	210	
18.9	061200	99999	19811105	44.6	37.0	1013	1013	7.8	46.4	41.0	0.02	0	55483	10333	210	
12.7	061200	99999	19811106	41.2	32.2	1013	1013	7.2	44.6	37.4	0.00	0	55483	10333	210	
11.9	061200	99999	19811107	38.1	31.1	1013	1013	6.8	41.0	37.4	0.00	0	55483	10333	210	
10.3	061200	99999	19811108	36.5	31.2	1013	1013	7.6	37.4	33.8	0.00	0	55483	10333	210	
1.9	061200	99999	19811109	34.1	29.1	1013	1013	6.7	41.0	26.6	0.00	0	55483	10333	210	
11.6	061200	99999	19811110	35.1	32.6	1013	1013	4.1	41.0	26.6	0.00	0	55483	10333	210	
15.1	061200	99999	19811111	47.4	45.8	1013	1013	2.3	48.2	37.4	0.12	0	55483	10333	210	
10.3	061200	99999	19811112	44.9	41.7	1013	1013	6.6	48.2	37.4	0.12	0	55483	10333	210	
13.6	061200	99999	19811113	39.9	36.1	1013	1013	6.6	50.0	35.6	0.00	0	55483	10333	210	
11.8	061200	99999	19811114	38.8	32.8	1013	1013	7.2	42.8	33.8	0.00	0	55483	10333	210	
1.5	061200	99999	19811115	33.3	30.1	1013	1013	6.9	39.2	28.4	0.00	0	55483	10333	210	
8.9	061200	99999	19811116	34.7	30.8	1013	1013	6.3	37.4	17.6	0.00	0	55483	10333	210	
12.0	061200	99999	19811117	36.9	32.5	1013	1013	4.2	37.4	33.8	0.12	0	55483	10333	210	
16.0	061200	99999	19811118	45.1	43.5	1013	1013	2.0	48.2	35.6	0.00	0	55483	10333	210	
10.4	061200	99999	19811119	42.4	39.0	1013	1013	6.7	48.2	37.4	0.20	0	55483	10333	210	
19.1	061200	99999	19811120	44.8	41.9	1013	1013	4.6	53.6	37.4	0.35	0	55483	10333	210	
19.3	061200	99999	19811121	44.3	37.6	1013	1013	7.0	46.4	42.8	0.01	0	55483	10333	210	
15.8	061200	99999	19811122	48.9	47.1	1013	1013	3.4	51.8	42.8	0.12	0	55483	10333	210	
21.0	061200	99999	19811123	48.7	45.9	1013	1013	3.8	51.8	39.2	0.00	0	55483	10333	210	
34.5	061200	99999	19811124	39.7	33.3	1013	1013	6.5	42.8	35.6	0.12	0	55483	10333	210	
22.8	061200	99999	19811125	37.9	32.1	1013	1013	6.7	39.2	33.8	0.12	0	55483	10333	210	
8.1	061200	99999	19811126	37.7	34.8	1013	1013	5.7	41.0	33.8	0.04	0	55483	10333	210	
13.1	061200	99999	19811127	45.1	43.7	1013	1013	4.1	48.2	37.4	0.47	0	55483	10333	210	
9.6	061200	99999	19811128	39.6	37.2	1013	1013	7.3	42.8	35.6	0.00	0	55483	10333	210	
8.1	061200	99999	19811129	38.7	37.5	1013	1013	4.0	39.2	35.6	0.00	0	55483	10333	210	
10.4	061200	99999	19811130	35.4	33.9	1013	1013	5.6	39.2	33.8	0.20	0	55483	10333	210	
16.2	061200	99999	19811201	34.7	32.2	1013	1013	7.2	35.6	33.8	0.08	0	55483	10333	210	
7.3	061200	99999	19811202	35.1	31.9	1013	1013	6.8	37.4	30.2	0.00	0	55483	10333	210	
16.5	061200	99999	19811203	41.1	39.7	1013	1013	5.7	48.2	30.2	0.08	0	55483	10333	210	
21.0	061200	99999	19811204	40.0	33.6	1013	1013	6.9	46.4	33.8	0.00	0	55483	10333	210	
13.8	061200	99999	19811205	34.0	27.0	1013	1013	7.4	37.4	30.2	0.00	0	55483	10333	210	
9.9	061200	99999	19811206	32.9	31.1	1013	1013	6.3	35.6	28.4	0.00	0	55483	10333	210	
10.6	061200	99999	19811207	27.3	26.2	1013	1013	5.2	30.2	17.6	0.00	0	55483	10333	210	
0.8	061200	99999	19811208	7.3	6.8	1013	1013	1.1	17.6	-4.0	0.01	0	55483	10333	210	
1.6	061200	99999	19811209	27.2	27.0	1013	1013	1.9	32.0	15.8	0.04	0	55483	10333	210	
8.3	061200	99999	19811210	22.3	21.7	1013	1013	4.8	32.0	15.8	0.20	0	55483	10333	210	
6.2	061200	99999	19811211	25.2	24.7	1013	1013	3.5	32.0	10.4	0.12	0	55483	10333	210	
7.6	061200	99999	19811212	21.5	20.8	1013	1013	4.8	28.4	8.6	0.00	0	55483	10333	210	
10.5	061200	99999	19811213	27.0	25.2	1013	1013	4.9	33.8	6.8	0.00	0	55483	10333	210	
5.7	061200	99999	19811214	23.4	23.0	1013	1013	4.6	28.4	14.0	0.00	0	55483	10333	210	
5.3	061200	99999	19811215	18.9	17.4	1013	1013	6.3	26.6	14.0	0.00	0	55483	10333	210	
3.3	061200	99999	19811216	16.9	15.6	1013	1013	4.5	24.8	5.0	0.00	0	55483	10333	210	
0.0	061200	99999	19811217	11.4	11.1	1013	1013	2.7	21.2	-2.2	0.00	0	55483	10333	210	
1.7	061200	99999	19811218	19.4	18.2	1013	1013	3.3	21.2	-4.0	0.00	0	55483	10333	210	
8.4	061200	99999	19811219	18.6	17.7	1013	1013	4.5	23.0	12.2	0	0	55483	10333	210	
4.4	061200	99999	19811220	14.5	14.1	1013	1013	5.8	21.2	3.2	0.00	0	55483	10333	210	
4.0	061200	99999	19811221	19.3	18.1	1013	1013	3.6	26.6	3.2	0.02	0	55483	10333	210	
6.6	061200	99999	19811222	22.7	21.6	1013	1013	4.0	26.6	15.8	0.00	0	55483	10333	210	
4.6	061200	99999	19811223	29.1	28.9	1013	1013	1.0	30.2	24.8	0.00	0	55483	10333	210	
7.1	061200	99999	19811224	29.4	29.2	1013	1013	1.2	30.2	28.4	0.02	0	55483	10333	210	
6.7	061200	99999	19811226	23.1	22.0	1013	1013	6.1	24.8	23.0	0	0	55483	10333	210	
2.2	061200	99999	19811227	17.2	16.5	1013	1013	4.4	23.0	5.0	0.00	0	55483	10333	210	
8.2	061200	99999	19811228	25.0	24.3	1013	1013	3.8	28.4	21.2	0.00	0	55483	10333	210	
15.0	061200	99999	19811229	29.0	28.0	1013	1013	1.9	42.8	24.8	0.20	0	55483	10333	210	
7.6	061200	99999	19811230	32.8	31.7	1013	1013	1.7	35.6	30.2	0.00	0	55483	10333	210	
15.3	061200	99999	19811231	34.4	33.2	1013	1013	2.9	35.6	30.2	0.00	0	55483	10333	210	
1.5	379050	99999	20090214	46.4	43.3	1018.1	1013	4.3	47.3	45.3	0.00	0	39767	47750	710	
1.5	379050	99999	20090215	47.0	42.4	1014.1	1013	6.2	51.3	43.7	0.00	0	39767	47750	710	
